387	1.918283e-01	2.989283e+00	5.989290e+00	-3.45070e-01	
388	1.918284e-01	2.989284e+00	5.989295e+00	2.269749e-01	
389	1.918284e-01	2.989285e+00	5.989296e+00	1.136599e-03	
390	1.918284e-01	2.989285e+00	5.989296e+00	1.048501e-03	
391	1.918284e-01	2.989285e+00	5.989296e+00	9.390068e-04	
392	1.918284e-01	2.989285e+00	5.989296e+00	8.227977e-04	
393	1.918284e-01	2.989285e+00	5.989296e+00	6.309921e-04	
394	1.918284e-01	2.989285e+00	5.989296e+00	3.674858e-04	
395	1.918284e-01	2.989285e+00	5.989296e+00	1.519576e-04	
396	1.918284e-01	2.989285e+00	5.989297e+00	6.221313e-05	
397	1.918284e-01	2.989285e+00	5.989297e+00	1.780154e-05	
398	1.918284e-01	2.989286e+00	5.989298e+00	3.625365e-06	
399	1.918284e-01	2.989286e+00	5.989299e+00	-8.84900e-08	
400	1.918284e-01	2.989286e+00	5.989300e+00	1.813184e-08	
401	1.918284e-01	2.989287e+00	5.989303e+00	-9.11750e-09	
402	1.918285e-01	2.989289e+00	5.989308e+00	6.531186e-09	

Index   time            net-_c1-pad1_   net-_c2-pad1_   net-_d1-pad1_   
--------------------------------------------------------------------------------
403	1.918285e-01	2.989293e+00	5.989319e+00	-5.53414e-09	
404	1.918287e-01	2.989301e+00	5.989340e+00	5.094966e-09	
405	1.918290e-01	2.989317e+00	5.989383e+00	-4.88871e-09	
406	1.918296e-01	2.989349e+00	5.989467e+00	4.788747e-09	
407	1.918307e-01	2.989413e+00	5.989630e+00	-4.73953e-09	
408	1.918330e-01	2.989540e+00	5.989940e+00	4.715119e-09	
409	1.918362e-01	2.989714e+00	5.990329e+00	-4.69724e-09	
410	1.918400e-01	2.989920e+00	5.990746e+00	4.682278e-09	
411	1.918446e-01	2.990175e+00	5.991200e+00	-4.67020e-09	
412	1.918505e-01	2.990497e+00	5.991692e+00	4.660683e-09	
413	1.918590e-01	2.990964e+00	5.992267e+00	-4.65411e-09	
414	1.918745e-01	2.991810e+00	5.993005e+00	4.650491e-09	
415	1.919054e-01	2.993501e+00	5.993781e+00	-4.64868e-09	
416	1.919672e-01	2.996882e+00	5.994219e+00	4.647778e-09	
417	1.920907e-01	3.003639e+00	5.994257e+00	-4.64733e-09	
418	1.923378e-01	3.017129e+00	5.994284e+00	4.647101e-09	
419	1.928321e-01	3.044018e+00	5.994358e+00	-4.64699e-09	
420	1.938206e-01	3.097432e+00	5.994490e+00	4.646931e-09	
421	1.948206e-01	3.150975e+00	5.994631e+00	-4.64688e-09	
422	1.958206e-01	3.204028e+00	5.994763e+00	4.646819e-09	
423	1.968206e-01	3.256596e+00	5.994900e+00	-4.64676e-09	
424	1.978206e-01	3.308683e+00	5.995031e+00	4.646708e-09	
425	1.988206e-01	3.360294e+00	5.995165e+00	-4.64665e-09	
426	1.998206e-01	3.411433e+00	5.995294e+00	4.646596e-09	
427	2.008206e-01	3.462104e+00	5.995425e+00	-4.64654e-09	
428	2.018206e-01	3.512311e+00	5.995552e+00	4.646484e-09	
429	2.028206e-01	3.562059e+00	5.995680e+00	-4.64643e-09	
430	2.038206e-01	3.611352e+00	5.995805e+00	4.646373e-09	
431	2.048206e-01	3.660194e+00	5.995931e+00	-4.64632e-09	
432	2.058206e-01	3.708589e+00	5.996053e+00	4.646261e-09	
433	2.068206e-01	3.756541e+00	5.996177e+00	-4.64621e-09	
434	2.078206e-01	3.804055e+00	5.996297e+00	4.646149e-09	
435	2.088206e-01	3.851134e+00	5.996418e+00	-4.64609e-09	
436	2.098206e-01	3.897783e+00	5.996537e+00	4.646038e-09	
437	2.108206e-01	3.944004e+00	5.996656e+00	-4.64598e-09	
438	2.118206e-01	3.989803e+00	5.996772e+00	4.645926e-09	
439	2.128206e-01	4.035183e+00	5.996889e+00	-4.64587e-09	
440	2.138206e-01	4.080148e+00	5.997003e+00	4.645814e-09	
441	2.148206e-01	4.124702e+00	5.997117e+00	-4.64576e-09	
442	2.158206e-01	4.168848e+00	5.997230e+00	4.645703e-09	
443	2.168206e-01	4.212590e+00	5.997342e+00	-4.64565e-09	
444	2.178206e-01	4.255932e+00	5.997452e+00	4.645591e-09	
445	2.188206e-01	4.298877e+00	5.997562e+00	-4.64554e-09	
446	2.198206e-01	4.341430e+00	5.997671e+00	4.645479e-09	
447	2.208206e-01	4.383593e+00	5.997779e+00	-4.64542e-09	
448	2.218206e-01	4.425371e+00	5.997885e+00	4.645368e-09	
449	2.228206e-01	4.466766e+00	5.997991e+00	-4.64531e-09	
450	2.238206e-01	4.507783e+00	5.998096e+00	4.645256e-09	
451	2.248206e-01	4.548425e+00	5.998200e+00	-4.64520e-09	
452	2.258206e-01	4.588694e+00	5.998303e+00	4.645145e-09	
453	2.268206e-01	4.628596e+00	5.998405e+00	-4.64509e-09	
454	2.278206e-01	4.668132e+00	5.998506e+00	4.645033e-09	
455	2.288206e-01	4.707307e+00	5.998606e+00	-4.64498e-09	
456	2.298206e-01	4.746123e+00	5.998705e+00	4.644921e-09	
457	2.308206e-01	4.784585e+00	5.998803e+00	-4.64487e-09	
458	2.318206e-01	4.822694e+00	5.998901e+00	4.644810e-09	
459	2.328206e-01	4.860455e+00	5.998997e+00	-4.64475e-09	
460	2.338206e-01	4.897871e+00	5.999093e+00	4.644698e-09	

Index   time            net-_c1-pad1_   net-_c2-pad1_   net-_d1-pad1_   
--------------------------------------------------------------------------------
461	2.348206e-01	4.934944e+00	5.999188e+00	-4.64464e-09	
462	2.358206e-01	4.971678e+00	5.999281e+00	4.644586e-09	
463	2.368206e-01	5.008076e+00	5.999374e+00	-4.64453e-09	
464	2.378206e-01	5.044141e+00	5.999467e+00	4.644475e-09	
465	2.388206e-01	5.079876e+00	5.999558e+00	-4.64442e-09	
466	2.398206e-01	5.115284e+00	5.999648e+00	4.644363e-09	
467	2.408206e-01	5.150368e+00	5.999738e+00	-4.64431e-09	
468	2.418206e-01	5.185132e+00	5.999827e+00	4.644252e-09	
469	2.428206e-01	5.219577e+00	5.999915e+00	-4.64420e-09	
470	2.438206e-01	5.253707e+00	6.000002e+00	4.644140e-09	
471	2.448206e-01	5.287525e+00	6.000089e+00	-4.64408e-09	
472	2.458206e-01	5.321034e+00	6.000174e+00	4.644028e-09	
473	2.468206e-01	5.354236e+00	6.000259e+00	-4.64397e-09	
474	2.478206e-01	5.387135e+00	6.000343e+00	4.643917e-09	
475	2.488206e-01	5.419732e+00	6.000426e+00	-4.64386e-09	
476	2.498206e-01	5.452031e+00	6.000509e+00	4.643805e-09	
477	2.508206e-01	5.484035e+00	6.000591e+00	-4.64375e-09	
478	2.518206e-01	5.515746e+00	6.000672e+00	4.643694e-09	
479	2.528206e-01	5.547167e+00	6.000752e+00	-4.64364e-09	
480	2.538206e-01	5.578301e+00	6.000832e+00	4.643582e-09	
481	2.548206e-01	5.609149e+00	6.000910e+00	-4.64353e-09	
482	2.558206e-01	5.639716e+00	6.000989e+00	4.643470e-09	
483	2.568206e-01	5.670003e+00	6.001066e+00	-4.64341e-09	
484	2.578206e-01	5.700013e+00	6.001143e+00	4.643359e-09	
485	2.588206e-01	5.729748e+00	6.001219e+00	-4.64330e-09	
486	2.598206e-01	5.759211e+00	6.001294e+00	4.643247e-09	
487	2.608206e-01	5.788405e+00	6.001368e+00	-4.64319e-09	
488	2.618206e-01	5.817332e+00	6.001442e+00	4.643136e-09	
489	2.628206e-01	5.845994e+00	6.001516e+00	-4.64308e-09	
490	2.638206e-01	5.874394e+00	6.001588e+00	4.643024e-09	
491	2.648206e-01	5.902534e+00	6.001660e+00	-4.64297e-09	
492	2.658206e-01	5.930417e+00	6.001731e+00	4.642912e-09	
493	2.668206e-01	5.958044e+00	6.001802e+00	-4.64286e-09	
494	2.678206e-01	5.985419e+00	6.001872e+00	4.642801e-09	
495	2.688206e-01	6.012544e+00	6.001941e+00	-4.64275e-09	
496	2.688206e-01	6.012544e+00	6.001941e+00	-3.31552e-09	
497	2.688206e-01	6.012544e+00	6.001941e+00	-3.30014e-09	
498	2.688206e-01	6.012544e+00	6.001941e+00	-3.26951e-09	
499	2.688206e-01	6.012544e+00	6.001941e+00	-3.20910e-09	
500	2.688206e-01	6.012544e+00	6.001941e+00	-3.11505e-09	
501	2.688206e-01	6.012544e+00	6.001941e+00	-2.93744e-09	
502	2.688206e-01	6.012544e+00	6.001941e+00	-2.74783e-09	
503	2.688206e-01	6.012544e+00	6.001941e+00	-2.40418e-09	
504	2.688206e-01	6.012544e+00	6.001941e+00	-2.37620e-09	
505	2.688206e-01	6.012544e+00	6.001941e+00	-2.32771e-09	
506	2.688206e-01	6.012544e+00	6.001941e+00	-2.23271e-09	
507	2.688206e-01	6.012544e+00	6.001941e+00	-2.05411e-09	
508	2.688206e-01	6.012544e+00	6.001941e+00	-1.73813e-09	
509	2.688206e-01	6.012544e+00	6.001941e+00	-1.35058e-09	
510	2.688206e-01	6.012544e+00	6.001941e+00	-9.67929e-10	
511	2.688206e-01	6.012544e+00	6.001941e+00	-8.05336e-10	
512	2.688206e-01	6.012544e+00	6.001941e+00	-6.78790e-10	
513	2.688206e-01	6.012544e+00	6.001941e+00	-5.56155e-10	
514	2.688206e-01	6.012544e+00	6.001941e+00	-4.40159e-10	
515	2.688206e-01	6.012544e+00	6.001940e+00	-3.33203e-10	
516	2.688206e-01	6.012544e+00	6.001940e+00	-1.88813e-10	
517	2.688206e-01	6.012543e+00	6.001940e+00	-5.43142e-11	
518	2.688206e-01	6.012543e+00	6.001938e+00	2.743716e-12	

Index   time            net-_c1-pad1_   net-_c2-pad1_   net-_d1-pad1_   
--------------------------------------------------------------------------------
519	2.688206e-01	6.012542e+00	6.001936e+00	-1.03581e-12	
520	2.688207e-01	6.012541e+00	6.001932e+00	6.540166e-13	
521	2.688207e-01	6.012537e+00	6.001922e+00	-5.21239e-13	
522	2.688208e-01	6.012531e+00	6.001905e+00	4.634190e-13	
523	2.688209e-01	6.012525e+00	6.001887e+00	-4.12951e-13	
524	2.688211e-01	6.012517e+00	6.001863e+00	3.789444e-13	
525	2.688212e-01	6.012508e+00	6.001838e+00	-3.49181e-13	
526	2.688214e-01	6.012496e+00	6.001804e+00	3.283667e-13	
527	2.688216e-01	6.012483e+00	6.001768e+00	-3.10411e-13	
528	2.688219e-01	6.012466e+00	6.001719e+00	2.980329e-13	
529	2.688223e-01	6.012443e+00	6.001658e+00	-2.88455e-13	
530	2.688228e-01	6.012411e+00	6.001568e+00	2.822024e-13	
531	2.688235e-01	6.012367e+00	6.001451e+00	-2.77588e-13	
532	2.688250e-01	6.012279e+00	6.001224e+00	2.753084e-13	
533	2.688279e-01	6.012105e+00	6.000799e+00	-2.74176e-13	
534	2.688337e-01	6.011755e+00	6.000052e+00	2.736111e-13	
535	2.688454e-01	6.011056e+00	5.998891e+00	-2.73329e-13	
536	2.688687e-01	6.009658e+00	5.997472e+00	2.731885e-13	
537	2.689153e-01	6.006862e+00	5.996384e+00	-2.73118e-13	
538	2.690086e-01	6.001276e+00	5.996101e+00	2.730829e-13	
539	2.691951e-01	5.990118e+00	5.996130e+00	-2.73065e-13	
540	2.695681e-01	5.967866e+00	5.996043e+00	2.730565e-13	
541	2.703142e-01	5.923612e+00	5.995956e+00	-2.73052e-13	
542	2.713142e-01	5.864815e+00	5.995789e+00	2.730489e-13	
543	2.723142e-01	5.806608e+00	5.995662e+00	-2.73046e-13	
544	2.733142e-01	5.748985e+00	5.995503e+00	2.730423e-13	
545	2.743142e-01	5.691942e+00	5.995374e+00	-2.73039e-13	
546	2.753142e-01	5.635472e+00	5.995221e+00	2.730357e-13	
547	2.763142e-01	5.579569e+00	5.995092e+00	-2.73032e-13	
548	2.773142e-01	5.524228e+00	5.994945e+00	2.730292e-13	
549	2.783142e-01	5.469443e+00	5.994816e+00	-2.73026e-13	
550	2.793142e-01	5.415208e+00	5.994674e+00	2.730226e-13	
551	2.803142e-01	5.361518e+00	5.994546e+00	-2.73019e-13	
552	2.813142e-01	5.308367e+00	5.994408e+00	2.730161e-13	
553	2.823142e-01	5.255751e+00	5.994281e+00	-2.73013e-13	
554	2.833142e-01	5.203663e+00	5.994147e+00	2.730095e-13	
555	2.843142e-01	5.152098e+00	5.994022e+00	-2.73006e-13	
556	2.853142e-01	5.101052e+00	5.993892e+00	2.730029e-13	
557	2.863142e-01	5.050518e+00	5.993768e+00	-2.73000e-13	
558	2.873142e-01	5.000492e+00	5.993641e+00	2.729964e-13	
559	2.883142e-01	4.950969e+00	5.993520e+00	-2.72993e-13	
560	2.893142e-01	4.901943e+00	5.993395e+00	2.729898e-13	
561	2.903142e-01	4.853410e+00	5.993276e+00	-2.72987e-13	
562	2.913142e-01	4.805364e+00	5.993155e+00	2.729832e-13	
563	2.923142e-01	4.757801e+00	5.993037e+00	-2.72980e-13	
564	2.933142e-01	4.710716e+00	5.992919e+00	2.729767e-13	
565	2.943142e-01	4.664104e+00	5.992803e+00	-2.72973e-13	
566	2.953142e-01	4.617960e+00	5.992687e+00	2.729701e-13	
567	2.963142e-01	4.572280e+00	5.992574e+00	-2.72967e-13	
568	2.973142e-01	4.527059e+00	5.992461e+00	2.729636e-13	
569	2.983142e-01	4.482292e+00	5.992349e+00	-2.72960e-13	
570	2.993142e-01	4.437975e+00	5.992238e+00	2.729570e-13	
571	3.003142e-01	4.394103e+00	5.992129e+00	-2.72954e-13	
572	3.013142e-01	4.350672e+00	5.992021e+00	2.729504e-13	
573	3.023142e-01	4.307677e+00	5.991914e+00	-2.72947e-13	
574	3.033142e-01	4.265114e+00	5.991807e+00	2.729439e-13	
575	3.043142e-01	4.222979e+00	5.991702e+00	-2.72941e-13	
576	3.053142e-01	4.181267e+00	5.991598e+00	2.729373e-13	

Index   time            net-_c1-pad1_   net-_c2-pad1_   net-_d1-pad1_   
--------------------------------------------------------------------------------
577	3.063142e-01	4.139974e+00	5.991495e+00	-2.72934e-13	
578	3.073142e-01	4.099096e+00	5.991393e+00	2.729308e-13	
579	3.083142e-01	4.058629e+00	5.991292e+00	-2.72927e-13	
580	3.093142e-01	4.018568e+00	5.991192e+00	2.729242e-13	
581	3.103142e-01	3.978910e+00	5.991093e+00	-2.72921e-13	
582	3.113142e-01	3.939650e+00	5.990995e+00	2.729177e-13	
583	3.123142e-01	3.900785e+00	5.990898e+00	-2.72914e-13	
584	3.133142e-01	3.862310e+00	5.990802e+00	2.729111e-13	
585	3.143142e-01	3.824221e+00	5.990707e+00	-2.72908e-13	
586	3.153142e-01	3.786516e+00	5.990613e+00	2.729045e-13	
587	3.163142e-01	3.749189e+00	5.990520e+00	-2.72901e-13	
588	3.173142e-01	3.712237e+00	5.990428e+00	2.728980e-13	
589	3.183142e-01	3.675656e+00	5.990337e+00	-2.72895e-13	
590	3.193142e-01	3.639443e+00	5.990246e+00	2.728914e-13	
591	3.203142e-01	3.603594e+00	5.990157e+00	-2.72888e-13	
592	3.213142e-01	3.568105e+00	5.990068e+00	2.728849e-13	
593	3.223142e-01	3.532973e+00	5.989981e+00	-2.72882e-13	
594	3.233142e-01	3.498193e+00	5.989894e+00	2.728783e-13	
595	3.243142e-01	3.463763e+00	5.989808e+00	-2.72875e-13	
596	3.253142e-01	3.429679e+00	5.989723e+00	2.728717e-13	
597	3.263142e-01	3.395937e+00	5.989639e+00	-2.72868e-13	
598	3.273142e-01	3.362534e+00	5.989555e+00	2.728652e-13	
599	3.283142e-01	3.329467e+00	5.989473e+00	-2.72862e-13	
600	3.293142e-01	3.296732e+00	5.989391e+00	2.728586e-13	
601	3.303142e-01	3.264326e+00	5.989310e+00	-2.72855e-13	
602	3.313142e-01	3.232245e+00	5.989230e+00	2.728521e-13	
603	3.323142e-01	3.200487e+00	5.989151e+00	-2.72849e-13	
604	3.333142e-01	3.169048e+00	5.989073e+00	2.728455e-13	
605	3.343142e-01	3.137924e+00	5.988995e+00	-2.72842e-13	
606	3.353142e-01	3.107114e+00	5.988918e+00	2.728390e-13	
607	3.363142e-01	3.076613e+00	5.988842e+00	-2.72836e-13	
608	3.373142e-01	3.046418e+00	5.988767e+00	2.728324e-13	
609	3.383142e-01	3.016527e+00	5.988692e+00	-2.72829e-13	
610	3.393142e-01	2.986936e+00	5.988618e+00	2.728258e-13	
611	3.393142e-01	2.986936e+00	5.988618e+00	1.948333e-13	
612	3.393142e-01	2.986936e+00	5.988618e+00	1.884798e-13	
613	3.393142e-01	2.986936e+00	5.988618e+00	1.765139e-13	
614	3.393142e-01	2.986936e+00	5.988618e+00	1.547307e-13	
615	3.393142e-01	2.986936e+00	5.988618e+00	1.398932e-13	
616	3.393142e-01	2.986936e+00	5.988618e+00	1.361950e-13	
617	3.393142e-01	2.986936e+00	5.988618e+00	1.292421e-13	
618	3.393142e-01	2.986936e+00	5.988618e+00	1.158498e-13	
619	3.393142e-01	2.986936e+00	5.988618e+00	9.327119e-14	
620	3.393142e-01	2.986936e+00	5.988618e+00	7.193768e-14	
621	3.393142e-01	2.986936e+00	5.988618e+00	4.849898e-14	
622	3.393142e-01	2.986936e+00	5.988618e+00	4.006175e-14	
623	3.393142e-01	2.986936e+00	5.988618e+00	4.017929e-14	
624	3.393142e-01	2.986936e+00	5.988618e+00	4.039624e-14	
625	3.393142e-01	2.986936e+00	5.988618e+00	4.032832e-14	
626	3.393142e-01	2.986936e+00	5.988618e+00	3.981074e-14	
627	3.393142e-01	2.986936e+00	5.988618e+00	3.941274e-14	
628	3.393142e-01	2.986936e+00	5.988618e+00	3.865213e-14	
629	3.393142e-01	2.986936e+00	5.988618e+00	3.746179e-14	
630	3.393142e-01	2.986936e+00	5.988618e+00	3.568452e-14	
631	3.393142e-01	2.986936e+00	5.988618e+00	3.234816e-14	
632	3.393142e-01	2.986936e+00	5.988618e+00	2.848242e-14	
633	3.393142e-01	2.986936e+00	5.988618e+00	2.793822e-14	
634	3.393142e-01	2.986936e+00	5.988618e+00	2.691920e-14	

Index   time            net-_c1-pad1_   net-_c2-pad1_   net-_d1-pad1_   
--------------------------------------------------------------------------------
635	3.393142e-01	2.986936e+00	5.988618e+00	2.540335e-14	
636	3.393142e-01	2.986936e+00	5.988618e+00	2.237154e-14	
637	3.393142e-01	2.986936e+00	5.988618e+00	1.756376e-14	
638	3.393142e-01	2.986936e+00	5.988618e+00	1.127313e-14	
639	3.393142e-01	2.986936e+00	5.988618e+00	4.971204e-15	
640	3.393142e-01	2.986935e+00	5.988618e+00	5.912600e-16	
641	3.393142e-01	2.986935e+00	5.988618e+00	-1.51597e-16	
642	3.393142e-01	2.986935e+00	5.988618e+00	2.147578e-16	
643	3.393142e-01	2.986934e+00	5.988618e+00	-1.81051e-16	
644	3.393143e-01	2.986932e+00	5.988618e+00	1.535231e-16	
645	3.393144e-01	2.986929e+00	5.988618e+00	-1.34451e-16	
646	3.393145e-01	2.986926e+00	5.988618e+00	1.165996e-16	
647	3.393146e-01	2.986924e+00	5.988618e+00	-9.15046e-17	
648	3.393146e-01	2.986922e+00	5.988618e+00	7.891904e-17	
649	3.393147e-01	2.986921e+00	5.988618e+00	-4.85250e-17	
650	3.393147e-01	2.986921e+00	5.988618e+00	4.207539e-17	
651	3.393147e-01	2.986921e+00	5.988618e+00	3.158312e-17	
652	3.393147e-01	2.986921e+00	5.988619e+00	-4.92693e-17	
653	3.393147e-01	2.986921e+00	5.988619e+00	-4.58063e-17	
654	3.393147e-01	2.986921e+00	5.988619e+00	-6.44533e-17	
655	3.393147e-01	2.986921e+00	5.988620e+00	3.011764e-17	
656	3.393147e-01	2.986921e+00	5.988620e+00	-7.61476e-17	
657	3.393147e-01	2.986921e+00	5.988621e+00	3.993739e-17	
658	3.393147e-01	2.986921e+00	5.988621e+00	1.349827e-17	
659	3.393147e-01	2.986921e+00	5.988621e+00	-3.78679e-16	
660	3.393147e-01	2.986921e+00	5.988621e+00	-2.70767e-16	
661	3.393147e-01	2.986921e+00	5.988621e+00	-4.43591e-16	
662	3.393147e-01	2.986921e+00	5.988621e+00	-3.37781e-16	
663	3.393147e-01	2.986921e+00	5.988622e+00	-4.18359e-16	
664	3.393147e-01	2.986921e+00	5.988622e+00	-4.59508e-16	
665	3.393147e-01	2.986921e+00	5.988622e+00	-2.19906e-16	
666	3.393147e-01	2.986922e+00	5.988622e+00	5.824256e-17	
667	3.393147e-01	2.986922e+00	5.988623e+00	2.786426e-17	
668	3.393147e-01	2.986922e+00	5.988623e+00	-3.27543e-17	
669	3.393147e-01	2.986922e+00	5.988625e+00	-4.22581e-17	
670	3.393148e-01	2.986923e+00	5.988627e+00	-5.39662e-17	
671	3.393148e-01	2.986924e+00	5.988631e+00	2.692359e-17	
672	3.393148e-01	2.986927e+00	5.988640e+00	-5.89045e-17	
673	3.393149e-01	2.986933e+00	5.988657e+00	3.578322e-17	
674	3.393151e-01	2.986944e+00	5.988691e+00	-4.79885e-17	
675	3.393155e-01	2.986966e+00	5.988758e+00	4.757956e-17	
676	3.393164e-01	2.987011e+00	5.988890e+00	-4.80130e-17	
677	3.393176e-01	2.987076e+00	5.989078e+00	4.723614e-17	
678	3.393184e-01	2.987124e+00	5.989209e+00	-4.61549e-17	
679	3.393187e-01	2.987137e+00	5.989245e+00	4.224431e-17	
680	3.393189e-01	2.987149e+00	5.989278e+00	-3.81049e-17	
681	3.393189e-01	2.987152e+00	5.989285e+00	3.786680e-17	
682	3.393190e-01	2.987153e+00	5.989289e+00	-3.90464e-17	
683	3.393190e-01	2.987153e+00	5.989290e+00	2.756398e-17	
684	3.393190e-01	2.987153e+00	5.989290e+00	2.486063e-17	
685	3.393190e-01	2.987153e+00	5.989290e+00	2.204118e-17	
686	3.393190e-01	2.987154e+00	5.989290e+00	1.516337e-17	
687	3.393190e-01	2.987154e+00	5.989290e+00	5.689294e-18	
688	3.393190e-01	2.987154e+00	5.989291e+00	-1.84405e-17	
689	3.393190e-01	2.987154e+00	5.989291e+00	-2.85681e-17	
690	3.393190e-01	2.987154e+00	5.989291e+00	-3.85975e-17	
691	3.393190e-01	2.987154e+00	5.989292e+00	-2.00115e-17	
692	3.393190e-01	2.987154e+00	5.989292e+00	-1.36969e-17	

Index   time            net-_c1-pad1_   net-_c2-pad1_   net-_d1-pad1_   
--------------------------------------------------------------------------------
693	3.393190e-01	2.987155e+00	5.989293e+00	1.739717e-17	
694	3.393190e-01	2.987155e+00	5.989295e+00	-6.01575e-17	
695	3.393190e-01	2.987156e+00	5.989297e+00	-2.59425e-17	
696	3.393190e-01	2.987158e+00	5.989303e+00	-4.86730e-17	
697	3.393191e-01	2.987162e+00	5.989313e+00	2.756763e-17	
698	3.393193e-01	2.987170e+00	5.989334e+00	-4.15868e-17	
699	3.393195e-01	2.987185e+00	5.989376e+00	3.332895e-17	
700	3.393201e-01	2.987217e+00	5.989458e+00	-3.87602e-17	
701	3.393213e-01	2.987279e+00	5.989618e+00	3.666539e-17	
702	3.393235e-01	2.987404e+00	5.989922e+00	-3.80469e-17	
703	3.393267e-01	2.987578e+00	5.990313e+00	3.748235e-17	
704	3.393304e-01	2.987781e+00	5.990726e+00	-3.80591e-17	
705	3.393351e-01	2.988036e+00	5.991182e+00	3.760222e-17	
706	3.393409e-01	2.988354e+00	5.991669e+00	-3.79673e-17	
707	3.393493e-01	2.988816e+00	5.992243e+00	3.768967e-17	
708	3.393644e-01	2.989641e+00	5.992973e+00	-3.78615e-17	
709	3.393945e-01	2.991290e+00	5.993752e+00	3.777634e-17	
710	3.394547e-01	2.994587e+00	5.994206e+00	-3.78215e-17	
711	3.395751e-01	3.001174e+00	5.994253e+00	3.782151e-17	
712	3.398160e-01	3.014328e+00	5.994276e+00	-3.78215e-17	
713	3.402977e-01	3.040548e+00	5.994350e+00	3.782150e-17	
714	3.412611e-01	3.092641e+00	5.994477e+00	-3.78215e-17	
715	3.422611e-01	3.146228e+00	5.994619e+00	3.782150e-17	
716	3.432611e-01	3.199325e+00	5.994751e+00	-3.78215e-17	
717	3.442611e-01	3.251936e+00	5.994889e+00	3.782150e-17	
718	3.452611e-01	3.304066e+00	5.995019e+00	-3.78215e-17	
719	3.462611e-01	3.355719e+00	5.995153e+00	3.782060e-17	
720	3.472611e-01	3.406900e+00	5.995282e+00	-3.78215e-17	
721	3.482611e-01	3.457612e+00	5.995414e+00	3.782060e-17	
722	3.492611e-01	3.507860e+00	5.995540e+00	-3.78215e-17	
723	3.502611e-01	3.557649e+00	5.995669e+00	3.782060e-17	
724	3.512611e-01	3.606982e+00	5.995794e+00	-3.78215e-17	
725	3.522611e-01	3.655864e+00	5.995920e+00	3.782060e-17	
726	3.532611e-01	3.704299e+00	5.996042e+00	-3.78215e-17	
727	3.542611e-01	3.752290e+00	5.996166e+00	3.782060e-17	
728	3.552611e-01	3.799843e+00	5.996287e+00	-3.78215e-17	
729	3.562611e-01	3.846961e+00	5.996408e+00	3.782060e-17	
730	3.572611e-01	3.893647e+00	5.996526e+00	-3.78215e-17	
731	3.582611e-01	3.939907e+00	5.996645e+00	3.782060e-17	
732	3.592611e-01	3.985743e+00	5.996762e+00	-3.78215e-17	
733	3.602611e-01	4.031161e+00	5.996878e+00	3.782059e-17	
734	3.612611e-01	4.076162e+00	5.996993e+00	-3.78215e-17	
735	3.622611e-01	4.120752e+00	5.997107e+00	3.782059e-17	
736	3.632611e-01	4.164934e+00	5.997220e+00	-3.78215e-17	
737	3.642611e-01	4.208712e+00	5.997332e+00	3.782059e-17	
738	3.652611e-01	4.252090e+00	5.997443e+00	-3.78215e-17	
739	3.662611e-01	4.295070e+00	5.997553e+00	3.782059e-17	
740	3.672611e-01	4.337658e+00	5.997661e+00	-3.78215e-17	
741	3.682611e-01	4.379856e+00	5.997769e+00	3.782059e-17	
742	3.692611e-01	4.421667e+00	5.997876e+00	-3.78215e-17	
743	3.702611e-01	4.463097e+00	5.997982e+00	3.782059e-17	
744	3.712611e-01	4.504147e+00	5.998087e+00	-3.78215e-17	
